64386,18874,,1ML,,,, 0
71405,16983,,1ML,,,, 0.5
7839,15471,,1ML,,,, 1
85258,13724,,1ML,,,, 1.5
92433,12145,,1ML,,,, 2
99143,10727,,1ML,,,, 2.5
04314,07596,,1ML,,,, 3
10423,04841,,1ML,,,, 3.5
16808,02471,,1ML,,,, 4
22078,99591,,1ML,,,, 4.5
25921,95774,,1ML,,,, 5
312,92354,,1ML,,,, 5.5
38645,91136,,1ML,,,, 6
4562,90079,,1ML,,,, 6.5
51035,87193,,1ML,,,, 7
56848,84167,,1ML,,,, 7.5
64459,83287,,1ML,,,, 8
71445,82317,,1ML,,,, 8.5
78489,80773,,1ML,,,, 9
85478,79174,,1ML,,,, 9.5
9251,7757,,1ML,,,, 10
9976,76336,,1ML,,,, 10.5
06574,74875,,1ML,,,, 11
12309,72076,,1ML,,,, 11.5
18164,69233,,1ML,,,, 12
24191,66564,,1ML,,,, 12.5
30367,63939,,1ML,,,, 13
37154,61954,,1ML,,,, 13.5
43877,59983,,1ML,,,, 14
50645,58046,,1ML,,,, 14.5
5746,56118,,1ML,,,, 15
64435,54537,,1ML,,,, 15.5
71393,52737,,1ML,,,, 16
78747,51764,,1ML,,,, 16.5
8594,50563,,1ML,,,, 17
9265,48869,,1ML,,,, 17.5
98897,46451,,1ML,,,, 18
0513,43961,,1ML,,,, 18.5
11403,41497,,1ML,,,, 19
17652,39016,,1ML,,,, 19.5
23895,36567,,1ML,,,, 20
30755,34424,,1ML,,,, 20.5
38498,35224,,1ML,,,, 21
44493,38033,,1ML,,,, 21.5
50428,40526,,1ML,,,, 22
57393,41398,,1ML,,,, 22.5
64306,40413,,1ML,,,, 23
70965,38375,,1ML,,,, 23.5
77622,36322,,1ML,,,, 24
83838,33967,,1ML,,,, 24.5
89312,31023,,1ML,,,, 25
93903,27575,,1ML,,,, 25.5
97472,23718,,1ML,,,, 26
00089,19556,,1ML,,,, 26.5
02538,15324,,1ML,,,, 27
06429,11293,,1ML,,,, 27.5
12102,08305,,1ML,,,, 28
1681,05043,,1ML,,,, 28.5
19186,00954,,1ML,,,, 29
21016,9654,,1ML,,,, 29.5
24618,9249,,1ML,,,, 30
28826,88775,,1ML,,,, 30.5
33022,85062,,1ML,,,, 31
37236,8135,,1ML,,,, 31.5
41443,77635,,1ML,,,, 32
46076,74024,,1ML,,,, 32.5
51875,71056,,1ML,,,, 33
58466,68833,,1ML,,,, 33.5
65075,66735,,1ML,,,, 34
71703,6465,,1ML,,,, 34.5
78307,6255,,1ML,,,, 35
85023,6048,,1ML,,,, 35.5
92626,59672,,1ML,,,, 36
00142,60788,,1ML,,,, 36.5
06837,62461,,1ML,,,, 37
1401,62487,,1ML,,,, 37.5
21413,61874,,1ML,,,, 38
28808,61252,,1ML,,,, 38.5
36091,60426,,1ML,,,, 39
43354,59372,,1ML,,,, 39.5
50629,58348,,1ML,,,, 40
57902,57307,,1ML,,,, 40.5
65132,56231,,1ML,,,, 41
72254,54947,,1ML,,,, 41.5
79337,53524,,1ML,,,, 42
86529,522,,1ML,,,, 42.5
9392,51291,,1ML,,,, 43
01432,50831,,1ML,,,, 43.5
